c	18	1	124.071716	0.000000	-265.533417
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	42.168526	0.000000	-292.625000
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	-10000000.000000	0.000000	-10000000.000000
c	24	1	-38.683586	0.000000	-185.616821
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	-10000000.000000	0.000000	-10000000.000000
c	27	1	-22.255991	0.000000	-277.532715
c	28	1	-10000000.000000	0.000000	-10000000.000000
c	29	1	-10000000.000000	0.000000	-10000000.000000
c	30	1	120.278732	0.000000	-197.908203
c	31	1	-10000000.000000	0.000000	-10000000.000000
c	32	1	-19.432409	0.000000	-320.336700
c	33	1	-39.078922	0.000000	-243.465088
c	34	1	98.457420	0.000000	-220.955231
c	35	1	-39.439079	0.000000	-305.589020
c	36	1	-10000000.000000	0.000000	-10000000.000000
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.158386	0.000000	-245.265732
c	39	1	-59.659813	0.000000	-249.660339
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	-10000000.000000	0.000000	-10000000.000000
c	42	1	-63.132881	0.000000	-210.159622
c	43	1	-10000000.000000	0.000000	-10000000.000000
c	44	1	102.252144	0.000000	-317.587402
c	45	1	-10000000.000000	0.000000	-10000000.000000
c	46	1	11.755598	0.000000	-190.209351
c	47	1	142.640289	0.000000	-317.384613
c	48	1	-10000000.000000	0.000000	-10000000.000000
c	49	1	122.308372	0.000000	-314.587616
c	50	1	-10000000.000000	0.000000	-10000000.000000
c	51	1	59.883396	0.000000	-305.625000
c	52	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-19.198210	0.000000	-283.101166
c	1	1	-10000000.000000	0.000000	-10000000.000000
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	123.601547	0.000000	-205.110825
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	-19.716452	0.000000	-323.919434
c	6	1	-37.562256	0.000000	-248.044998
c	7	1	83.682114	0.000000	-221.019791
c	8	1	-39.947487	0.000000	-308.496338
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-63.534817	0.000000	-247.090805
c	12	1	-60.000000	0.000000	-251.125000
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	-10000000.000000	0.000000	-10000000.000000
c	15	1	-60.000000	0.000000	-209.125000
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000
c	18	1	123.991417	0.000000	-268.032196
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	42.157253	0.000000	-295.125000
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	-10000000.000000	0.000000	-10000000.000000
c	24	1	-38.706379	0.000000	-188.116669
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	-10000000.000000	0.000000	-10000000.000000
c	27	1	-22.243793	0.000000	-280.032715
c	28	1	-10000000.000000	0.000000	-10000000.000000
c	29	1	-10000000.000000	0.000000	-10000000.000000
c	30	1	120.273468	0.000000	-200.408203
c	31	1	-10000000.000000	0.000000	-10000000.000000
c	32	1	-19.579000	0.000000	-322.832428
c	33	1	-39.105549	0.000000	-245.964935
c	34	1	98.492783	0.000000	-223.454926
c	35	1	-39.496513	0.000000	-308.088409
c	36	1	-10000000.000000	0.000000	-10000000.000000
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.153713	0.000000	-247.765732
c	39	1	-59.670399	0.000000	-252.160339
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	-10000000.000000	0.000000	-10000000.000000
c	42	1	-63.109249	0.000000	-212.659470
c	43	1	-10000000.000000	0.000000	-10000000.000000
c	44	1	102.201370	0.000000	-320.086792
c	45	1	-10000000.000000	0.000000	-10000000.000000
c	46	1	11.938322	0.000000	-192.702637
c	47	1	142.513580	0.000000	-319.881256
c	48	1	-10000000.000000	0.000000	-10000000.000000
c	49	1	122.258369	0.000000	-317.087006
c	50	1	-10000000.000000	0.000000	-10000000.000000
c	51	1	59.895355	0.000000	-308.125000
c	52	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-19.240946	0.000000	-285.600861
c	1	1	-10000000.000000	0.000000	-10000000.000000
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	123.569504	0.000000	-207.610672
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	-19.832903	0.000000	-326.416687
c	6	1	-37.636585	0.000000	-250.543930
c	7	1	83.597687	0.000000	-223.518417
c	8	1	-39.953590	0.000000	-310.996338
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-63.488544	0.000000	-249.590347
c	12	1	-60.000000	0.000000	-253.625000
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	-10000000.000000	0.000000	-10000000.000000
c	15	1	-60.000000	0.000000	-211.625000
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000
c	18	1	123.911118	0.000000	-270.530975
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	42.145981	0.000000	-297.625000
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	-10000000.000000	0.000000	-10000000.000000
c	24	1	-38.729172	0.000000	-190.616516
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	-10000000.000000	0.000000	-10000000.000000
c	27	1	-22.231596	0.000000	-282.532715
c	28	1	-10000000.000000	0.000000	-10000000.000000
c	29	1	-10000000.000000	0.000000	-10000000.000000
c	30	1	120.268204	0.000000	-202.908203
c	31	1	-10000000.000000	0.000000	-10000000.000000
c	32	1	-19.725592	0.000000	-325.328156
c	33	1	-39.132172	0.000000	-248.464783
c	34	1	98.528145	0.000000	-225.954620
c	35	1	-39.553944	0.000000	-310.587799
c	36	1	-10000000.000000	0.000000	-10000000.000000
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.149040	0.000000	-250.265732
c	39	1	-59.680984	0.000000	-254.660339
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	-10000000.000000	0.000000	-10000000.000000
c	42	1	-63.085617	0.000000	-215.159317
c	43	1	-10000000.000000	0.000000	-10000000.000000
c	44	1	102.150604	0.000000	-322.586182
c	45	1	-10000000.000000	0.000000	-10000000.000000
c	46	1	12.121046	0.000000	-195.195923
c	47	1	142.386856	0.000000	-322.377899
c	48	1	-10000000.000000	0.000000	-10000000.000000
c	49	1	122.208359	0.000000	-319.586395
c	50	1	-10000000.000000	0.000000	-10000000.000000
c	51	1	59.907314	0.000000	-310.625000
c	52	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-19.283680	0.000000	-288.100555
c	1	1	-10000000.000000	0.000000	-10000000.000000
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	123.537460	0.000000	-210.110519
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	-19.949356	0.000000	-328.913940
c	6	1	-37.710918	0.000000	-253.042862
c	7	1	83.513268	0.000000	-226.017044
c	8	1	-39.959694	0.000000	-313.496338
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-63.442272	0.000000	-252.089890
c	12	1	-60.000000	0.000000	-256.125000
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	-10000000.000000	0.000000	-10000000.000000
c	15	1	-60.000000	0.000000	-214.125000
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000
c	18	1	123.830818	0.000000	-273.029755
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	42.134708	0.000000	-300.125000
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	-10000000.000000	0.000000	-10000000.000000
c	24	1	-38.751961	0.000000	-193.116364
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	-10000000.000000	0.000000	-10000000.000000
c	27	1	-22.219398	0.000000	-285.032715
c	28	1	-10000000.000000	0.000000	-10000000.000000
c	29	1	-10000000.000000	0.000000	-10000000.000000
c	30	1	120.262939	0.000000	-205.408203
c	31	1	-10000000.000000	0.000000	-10000000.000000
c	32	1	-19.872181	0.000000	-327.823883
c	33	1	-39.158779	0.000000	-250.964630
c	34	1	98.563499	0.000000	-228.454315
c	35	1	-39.611374	0.000000	-313.087189
c	36	1	-10000000.000000	0.000000	-10000000.000000
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.144367	0.000000	-252.765732
c	39	1	-59.691570	0.000000	-257.160339
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	-10000000.000000	0.000000	-10000000.000000
c	42	1	-63.061985	0.000000	-217.659164
c	43	1	-10000000.000000	0.000000	-10000000.000000
c	44	1	102.099831	0.000000	-325.085571
c	45	1	-10000000.000000	0.000000	-10000000.000000
c	46	1	12.303770	0.000000	-197.689209
c	47	1	142.260147	0.000000	-324.874542
c	48	1	-10000000.000000	0.000000	-10000000.000000
c	49	1	122.158348	0.000000	-322.085785
c	50	1	-10000000.000000	0.000000	-10000000.000000
c	51	1	59.919277	0.000000	-313.125000
c	52	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-19.326416	0.000000	-290.600250
c	1	1	-10000000.000000	0.000000	-10000000.000000
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	123.505417	0.000000	-212.610367
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-37.785248	0.000000	-255.541794
c	7	1	83.428848	0.000000	-228.515671
c	8	1	-39.965797	0.000000	-315.996338
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-63.396000	0.000000	-254.589432
c	12	1	-60.000000	0.000000	-258.625000
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	-10000000.000000	0.000000	-10000000.000000
c	15	1	-60.000000	0.000000	-216.625000
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000
c	18	1	123.750511	0.000000	-275.528534
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	42.123436	0.000000	-302.625000
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	-10000000.000000	0.000000	-10000000.000000
c	24	1	-38.774754	0.000000	-195.616211
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	-10000000.000000	0.000000	-10000000.000000
c	27	1	-22.207201	0.000000	-287.532715
c	28	1	-10000000.000000	0.000000	-10000000.000000
c	29	1	-10000000.000000	0.000000	-10000000.000000
c	30	1	120.257675	0.000000	-207.908203
c	31	1	-10000000.000000	0.000000	-10000000.000000
c	32	1	-10000000.000000	0.000000	-10000000.000000
c	33	1	-39.185387	0.000000	-253.464478
c	34	1	98.598862	0.000000	-230.954010
c	35	1	-39.668804	0.000000	-315.586578
c	36	1	-10000000.000000	0.000000	-10000000.000000
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.139694	0.000000	-255.265732
c	39	1	-59.702156	0.000000	-259.660339
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	-10000000.000000	0.000000	-10000000.000000
c	42	1	-63.038353	0.000000	-220.159012
c	43	1	-10000000.000000	0.000000	-10000000.000000
c	44	1	102.049057	0.000000	-327.584961
c	45	1	-10000000.000000	0.000000	-10000000.000000
c	46	1	12.486494	0.000000	-200.182495
c	47	1	142.133423	0.000000	-327.371185
c	48	1	-10000000.000000	0.000000	-10000000.000000
c	49	1	122.108337	0.000000	-324.585175
c	50	1	-10000000.000000	0.000000	-10000000.000000
c	51	1	59.931236	0.000000	-315.625000
c	52	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-19.369150	0.000000	-293.099945
c	1	1	-10000000.000000	0.000000	-10000000.000000
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	123.473373	0.000000	-215.110214
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-37.859573	0.000000	-258.040588
c	7	1	83.344429	0.000000	-231.014297
c	8	1	-39.971901	0.000000	-318.496338
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-63.349728	0.000000	-257.089050
c	12	1	-60.000000	0.000000	-261.125000
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	-10000000.000000	0.000000	-10000000.000000
c	15	1	-60.000000	0.000000	-219.125000
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000
c	18	1	123.670212	0.000000	-278.027313
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	42.112164	0.000000	-305.125000
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	-10000000.000000	0.000000	-10000000.000000
c	24	1	-38.797546	0.000000	-198.116058
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	-10000000.000000	0.000000	-10000000.000000
c	27	1	-22.195004	0.000000	-290.032715
c	28	1	-10000000.000000	0.000000	-10000000.000000
c	29	1	-10000000.000000	0.000000	-10000000.000000
c	30	1	120.252411	0.000000	-210.408203
c	31	1	-10000000.000000	0.000000	-10000000.000000
c	32	1	-10000000.000000	0.000000	-10000000.000000
c	33	1	-39.211994	0.000000	-255.964325
c	34	1	98.634224	0.000000	-233.453705
c	35	1	-39.726238	0.000000	-318.085968
c	36	1	-10000000.000000	0.000000	-10000000.000000
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.135021	0.000000	-257.765717
c	39	1	-59.712742	0.000000	-262.160339
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	-10000000.000000	0.000000	-10000000.000000
c	42	1	-63.014721	0.000000	-222.658859
c	43	1	-10000000.000000	0.000000	-10000000.000000
c	44	1	-10000000.000000	0.000000	-10000000.000000
c	45	1	-10000000.000000	0.000000	-10000000.000000
c	46	1	12.669212	0.000000	-202.675781
c	47	1	-10000000.000000	0.000000	-10000000.000000
c	48	1	-10000000.000000	0.000000	-10000000.000000
c	49	1	122.058334	0.000000	-327.084564
c	50	1	-10000000.000000	0.000000	-10000000.000000
c	51	1	59.943195	0.000000	-318.125000
c	52	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-19.411886	0.000000	-295.599640
c	1	1	-10000000.000000	0.000000	-10000000.000000
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	123.441330	0.000000	-217.610062
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-37.933899	0.000000	-260.539368
c	7	1	83.260010	0.000000	-233.512924
c	8	1	-39.978004	0.000000	-320.996338
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-63.303455	0.000000	-259.588745
c	12	1	-60.000000	0.000000	-263.625000
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	-10000000.000000	0.000000	-10000000.000000
c	15	1	-60.000000	0.000000	-221.625000
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000
c	18	1	123.589912	0.000000	-280.526093
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	42.100891	0.000000	-307.625000
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	-10000000.000000	0.000000	-10000000.000000
c	24	1	-38.820339	0.000000	-200.615906
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	-10000000.000000	0.000000	-10000000.000000
c	27	1	-22.182804	0.000000	-292.532715
c	28	1	-10000000.000000	0.000000	-10000000.000000
c	29	1	-10000000.000000	0.000000	-10000000.000000
c	30	1	120.247147	0.000000	-212.908203
c	31	1	-10000000.000000	0.000000	-10000000.000000
c	32	1	-10000000.000000	0.000000	-10000000.000000
c	33	1	-39.238602	0.000000	-258.464325
c	34	1	98.669586	0.000000	-235.953400
c	35	1	-39.783669	0.000000	-320.585358
c	36	1	-10000000.000000	0.000000	-10000000.000000
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.130348	0.000000	-260.265717
c	39	1	-59.723328	0.000000	-264.660339
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	-10000000.000000	0.000000	-10000000.000000
c	42	1	-62.991089	0.000000	-225.158707
c	43	1	-10000000.000000	0.000000	-10000000.000000
c	44	1	-10000000.000000	0.000000	-10000000.000000
c	45	1	-10000000.000000	0.000000	-10000000.000000
c	46	1	12.851930	0.000000	-205.169067
c	47	1	-10000000.000000	0.000000	-10000000.000000
c	48	1	-10000000.000000	0.000000	-10000000.000000
c	49	1	122.008324	0.000000	-329.583954
c	50	1	-10000000.000000	0.000000	-10000000.000000
c	51	1	59.955154	0.000000	-320.625000
c	52	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-19.454620	0.000000	-298.099335
c	1	1	-10000000.000000	0.000000	-10000000.000000
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	123.409286	0.000000	-220.109909
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-38.008228	0.000000	-263.038147
c	7	1	83.175583	0.000000	-236.011551
c	8	1	-39.984108	0.000000	-323.496338
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-63.257183	0.000000	-262.088440
c	12	1	-60.000000	0.000000	-266.125000
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	-10000000.000000	0.000000	-10000000.000000
c	15	1	-60.000000	0.000000	-224.125000
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000
c	18	1	123.509605	0.000000	-283.024872
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	42.089615	0.000000	-310.125000
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	-10000000.000000	0.000000	-10000000.000000
c	24	1	-38.843132	0.000000	-203.115753
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	-10000000.000000	0.000000	-10000000.000000
c	27	1	-22.170607	0.000000	-295.032715
c	28	1	-10000000.000000	0.000000	-10000000.000000
c	29	1	-10000000.000000	0.000000	-10000000.000000
c	30	1	120.241882	0.000000	-215.408203
c	31	1	-10000000.000000	0.000000	-10000000.000000
c	32	1	-10000000.000000	0.000000	-10000000.000000
c	33	1	-39.265213	0.000000	-260.964325
c	34	1	98.704948	0.000000	-238.453094
c	35	1	-39.841099	0.000000	-323.084747
c	36	1	-10000000.000000	0.000000	-10000000.000000
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.125675	0.000000	-262.765717
c	39	1	-59.733913	0.000000	-267.160339
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	-10000000.000000	0.000000	-10000000.000000
c	42	1	-62.967457	0.000000	-227.658554
c	43	1	-10000000.000000	0.000000	-10000000.000000
c	44	1	-10000000.000000	0.000000	-10000000.000000
c	45	1	-10000000.000000	0.000000	-10000000.000000
c	46	1	13.034647	0.000000	-207.662354
c	47	1	-10000000.000000	0.000000	-10000000.000000
c	48	1	-10000000.000000	0.000000	-10000000.000000
c	49	1	-10000000.000000	0.000000	-10000000.000000
c	50	1	-10000000.000000	0.000000	-10000000.000000
c	51	1	59.967113	0.000000	-323.125000
c	52	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-19.497356	0.000000	-300.599030
c	1	1	-10000000.000000	0.000000	-10000000.000000
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	123.377243	0.000000	-222.609756
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-38.082554	0.000000	-265.536926
c	7	1	83.091164	0.000000	-238.510178
c	8	1	-39.990211	0.000000	-325.996338
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-63.210911	0.000000	-264.588135
c	12	1	-60.000000	0.000000	-268.625000
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	-10000000.000000	0.000000	-10000000.000000
c	15	1	-60.000000	0.000000	-226.625000
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000
c	18	1	123.429306	0.000000	-285.523651
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	42.078342	0.000000	-312.625000
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	-10000000.000000	0.000000	-10000000.000000
c	24	1	-38.865925	0.000000	-205.615601
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	-10000000.000000	0.000000	-10000000.000000
c	27	1	-22.158409	0.000000	-297.532715
c	28	1	-10000000.000000	0.000000	-10000000.000000
c	29	1	-10000000.000000	0.000000	-10000000.000000
c	30	1	120.236618	0.000000	-217.908203
c	31	1	-10000000.000000	0.000000	-10000000.000000
c	32	1	-10000000.000000	0.000000	-10000000.000000
c	33	1	-39.291821	0.000000	-263.464325
c	34	1	98.740311	0.000000	-240.952789
c	35	1	-39.898533	0.000000	-325.584137
c	36	1	-10000000.000000	0.000000	-10000000.000000
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.121002	0.000000	-265.265717
c	39	1	-59.744499	0.000000	-269.660339
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	-10000000.000000	0.000000	-10000000.000000
c	42	1	-62.943829	0.000000	-230.158401
c	43	1	-10000000.000000	0.000000	-10000000.000000
c	44	1	-10000000.000000	0.000000	-10000000.000000
c	45	1	-10000000.000000	0.000000	-10000000.000000
c	46	1	13.217364	0.000000	-210.155640
c	47	1	-10000000.000000	0.000000	-10000000.000000
c	48	1	-10000000.000000	0.000000	-10000000.000000
c	49	1	-10000000.000000	0.000000	-10000000.000000
c	50	1	-10000000.000000	0.000000	-10000000.000000
c	51	1	59.979073	0.000000	-325.625000
c	52	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-19.540092	0.000000	-303.098724
c	1	1	-10000000.000000	0.000000	-10000000.000000
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	123.345200	0.000000	-225.109604
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-38.156879	0.000000	-268.035706
c	7	1	83.006744	0.000000	-241.008804
c	8	1	-39.996319	0.000000	-328.496338
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-63.164639	0.000000	-267.087830
c	12	1	-60.000000	0.000000	-271.125000
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	-10000000.000000	0.000000	-10000000.000000
c	15	1	-60.000000	0.000000	-229.125000
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000
c	18	1	123.349007	0.000000	-288.022430
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	42.067070	0.000000	-315.125000
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	-10000000.000000	0.000000	-10000000.000000
c	24	1	-38.888718	0.000000	-208.115448
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	-10000000.000000	0.000000	-10000000.000000
c	27	1	-22.146212	0.000000	-300.032715
c	28	1	-10000000.000000	0.000000	-10000000.000000
c	29	1	-10000000.000000	0.000000	-10000000.000000
c	30	1	120.231354	0.000000	-220.408203
c	31	1	-10000000.000000	0.000000	-10000000.000000
c	32	1	-10000000.000000	0.000000	-10000000.000000
c	33	1	-39.318428	0.000000	-265.964325
c	34	1	98.775673	0.000000	-243.452484
c	35	1	-39.955963	0.000000	-328.083527
c	36	1	-10000000.000000	0.000000	-10000000.000000
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.116329	0.000000	-267.765717
c	39	1	-59.755085	0.000000	-272.160339
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	-10000000.000000	0.000000	-10000000.000000
c	42	1	-62.920197	0.000000	-232.658249
c	43	1	-10000000.000000	0.000000	-10000000.000000
c	44	1	-10000000.000000	0.000000	-10000000.000000
c	45	1	-10000000.000000	0.000000	-10000000.000000
c	46	1	13.400082	0.000000	-212.648926
c	47	1	-10000000.000000	0.000000	-10000000.000000
c	48	1	-10000000.000000	0.000000	-10000000.000000
c	49	1	-10000000.000000	0.000000	-10000000.000000
c	50	1	-10000000.000000	0.000000	-10000000.000000
c	51	1	59.991032	0.000000	-328.125000
c	52	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-19.582827	0.000000	-305.598419
c	1	1	-10000000.000000	0.000000	-10000000.000000
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	123.313156	0.000000	-227.609451
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-38.231205	0.000000	-270.534485
c	7	1	82.922325	0.000000	-243.507431
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-63.118366	0.000000	-269.587524
c	12	1	-60.000000	0.000000	-273.625000
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	-10000000.000000	0.000000	-10000000.000000
c	15	1	-60.000000	0.000000	-231.625000
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000
c	18	1	123.268707	0.000000	-290.521210
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	42.055798	0.000000	-317.625000
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	-10000000.000000	0.000000	-10000000.000000
c	24	1	-38.911510	0.000000	-210.615295
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	-10000000.000000	0.000000	-10000000.000000
c	27	1	-22.134014	0.000000	-302.532715
c	28	1	-10000000.000000	0.000000	-10000000.000000
c	29	1	-10000000.000000	0.000000	-10000000.000000
c	30	1	120.226089	0.000000	-222.908203
c	31	1	-10000000.000000	0.000000	-10000000.000000
c	32	1	-10000000.000000	0.000000	-10000000.000000
c	33	1	-39.345039	0.000000	-268.464325
c	34	1	98.811035	0.000000	-245.952179
c	35	1	-10000000.000000	0.000000	-10000000.000000
c	36	1	-10000000.000000	0.000000	-10000000.000000
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.111656	0.000000	-270.265717
c	39	1	-59.765671	0.000000	-274.660339
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	-10000000.000000	0.000000	-10000000.000000
c	42	1	-62.896564	0.000000	-235.158096
c	43	1	-10000000.000000	0.000000	-10000000.000000
