c	14	1	55.198177	0.000000	41.107857
c	15	1	32.055290	0.000000	45.273144
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	36.796524	0.000000	38.621632
c	2	1	45.452644	0.000000	50.853733
c	3	1	35.252945	0.000000	52.315342
c	4	1	59.257862	0.000000	33.000439
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	42.289070	0.000000	47.395451
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	48.785316	0.000000	41.528469
c	10	1	54.417839	0.000000	50.226376
c	11	1	58.784187	0.000000	54.289032
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	62.628750	0.000000	37.517574
c	14	1	55.019863	0.000000	41.526581
c	15	1	32.490585	0.000000	45.575497
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	37.061329	0.000000	38.928154
c	2	1	45.583076	0.000000	51.570000
c	3	1	35.522911	0.000000	52.515965
c	4	1	59.013760	0.000000	33.390701
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	42.389359	0.000000	48.035671
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	48.449162	0.000000	42.047523
c	10	1	54.072853	0.000000	50.456631
c	11	1	58.368546	0.000000	54.481892
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	62.293137	0.000000	37.929558
c	14	1	54.858833	0.000000	42.011528
c	15	1	32.925823	0.000000	45.877121
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	37.320148	0.000000	39.251560
c	2	1	45.785877	0.000000	52.242859
c	3	1	35.755432	0.000000	52.718952
c	4	1	58.790985	0.000000	33.782455
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	42.498493	0.000000	48.713547
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	48.146385	0.000000	42.553902
c	10	1	53.756603	0.000000	50.712833
c	11	1	58.134541	0.000000	54.615360
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	61.969299	0.000000	38.362694
c	14	1	54.661068	0.000000	42.407982
c	15	1	33.361118	0.000000	46.179474
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	37.611137	0.000000	39.552593
c	2	1	46.004593	0.000000	52.842041
c	3	1	36.024071	0.000000	52.886616
c	4	1	58.550671	0.000000	34.192245
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	42.613670	0.000000	49.428158
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	47.831875	0.000000	43.073059
c	10	1	53.474110	0.000000	51.043255
c	11	1	57.978741	0.000000	54.693756
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	61.723774	0.000000	38.849861
c	14	1	54.428860	0.000000	42.762100
c	15	1	33.760151	0.000000	46.462463
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	37.954575	0.000000	39.863194
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	36.343250	0.000000	53.014168
c	4	1	58.312325	0.000000	34.661438
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	42.734001	0.000000	50.124229
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	47.549084	0.000000	43.593578
c	10	1	53.182716	0.000000	51.402508
c	11	1	57.842457	0.000000	54.713215
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	61.480316	0.000000	39.336773
c	14	1	54.171513	0.000000	43.192097
c	15	1	34.012993	0.000000	46.681061
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	38.264011	0.000000	40.144939
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	36.677364	0.000000	53.227219
c	4	1	58.073673	0.000000	35.127842
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	42.929592	0.000000	50.850937
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	47.352448	0.000000	43.935802
c	10	1	52.784092	0.000000	51.736755
c	11	1	57.726151	0.000000	54.731220
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	61.240044	0.000000	39.792633
c	14	1	53.926308	0.000000	43.656021
c	15	1	34.326988	0.000000	46.935040
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	38.461552	0.000000	40.454678
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	37.119942	0.000000	53.402466
c	4	1	57.834148	0.000000	35.600636
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	43.161350	0.000000	51.616764
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	47.275215	0.000000	44.072502
c	10	1	52.371609	0.000000	52.069550
c	11	1	57.620266	0.000000	54.764698
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	61.028942	0.000000	40.249931
c	14	1	53.681557	0.000000	44.126144
c	15	1	34.722614	0.000000	47.247540
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	38.580307	0.000000	40.833275
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	37.654705	0.000000	53.500950
c	4	1	57.607018	0.000000	36.056835
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	43.457355	0.000000	52.422741
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	47.249187	0.000000	44.093193
c	10	1	51.990696	0.000000	52.405727
c	11	1	57.635628	0.000000	54.751167
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	60.793495	0.000000	40.668526
c	14	1	53.436806	0.000000	44.596268
c	15	1	35.159855	0.000000	47.547070
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	38.647923	0.000000	41.235947
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	38.211868	0.000000	53.559326
c	4	1	57.447540	0.000000	36.429577
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	43.796574	0.000000	53.192226
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	47.177322	0.000000	44.149799
c	10	1	51.753700	0.000000	52.769634
c	11	1	57.629158	0.000000	54.742764
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	60.448181	0.000000	41.068810
c	14	1	53.188095	0.000000	45.068291
c	15	1	35.597095	0.000000	47.846600
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	38.732563	0.000000	41.629356
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	38.780846	0.000000	53.608601
c	4	1	57.264854	0.000000	36.765900
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	44.104118	0.000000	53.939018
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	47.092476	0.000000	44.182842
c	10	1	51.561356	0.000000	53.145191
c	11	1	57.570225	0.000000	54.763626
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	60.100937	0.000000	41.469238
c	14	1	52.932285	0.000000	45.517662
c	15	1	36.034336	0.000000	48.146130
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	38.852917	0.000000	41.974953
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	39.351864	0.000000	53.646004
c	4	1	57.131752	0.000000	37.115788
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	44.406101	0.000000	54.659382
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	47.075531	0.000000	44.227585
c	10	1	51.355713	0.000000	53.547192
c	11	1	57.536324	0.000000	54.775414
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	59.753685	0.000000	41.869667
c	14	1	52.670982	0.000000	45.980293
c	15	1	36.471577	0.000000	48.445660
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	39.011917	0.000000	42.271156
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	39.896412	0.000000	53.750614
c	4	1	56.960407	0.000000	37.453239
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	47.066895	0.000000	44.192684
c	10	1	51.146168	0.000000	53.917149
c	11	1	57.492287	0.000000	54.752693
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	59.406437	0.000000	42.270096
c	14	1	52.420773	0.000000	46.451744
c	15	1	36.908817	0.000000	48.745190
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	39.171371	0.000000	42.613464
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	40.299812	0.000000	53.942818
c	4	1	56.798157	0.000000	37.824581
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	46.996029	0.000000	44.135456
c	10	1	50.800579	0.000000	54.342564
c	11	1	57.434914	0.000000	54.775787
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	59.060268	0.000000	42.670727
c	14	1	52.133034	0.000000	46.925358
c	15	1	37.351532	0.000000	49.020412
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	39.284298	0.000000	42.927174
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	40.491634	0.000000	54.133720
c	4	1	56.639744	0.000000	38.200077
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	46.963989	0.000000	44.129246
c	10	1	50.403492	0.000000	54.860218
c	11	1	57.367760	0.000000	54.781612
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	58.713017	0.000000	43.071117
c	14	1	51.886223	0.000000	47.466095
c	15	1	37.801018	0.000000	49.199615
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	39.397781	0.000000	43.273174
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	40.642452	0.000000	54.265530
c	4	1	56.478664	0.000000	38.573021
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	46.945473	0.000000	44.177608
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	57.301266	0.000000	54.753166
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	58.365765	0.000000	43.471508
c	14	1	51.723377	0.000000	48.063202
c	15	1	38.277176	0.000000	49.365341
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	39.454006	0.000000	43.658329
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	40.878094	0.000000	54.376976
c	4	1	56.313072	0.000000	38.955803
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	46.858986	0.000000	44.352425
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	57.161030	0.000000	54.757305
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	57.966965	0.000000	43.883240
c	14	1	51.575130	0.000000	48.675537
c	15	1	38.721535	0.000000	49.577618
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	39.489006	0.000000	44.024189
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	41.135750	0.000000	54.494640
c	4	1	56.111420	0.000000	39.337086
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	46.720100	0.000000	44.497246
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	57.077652	0.000000	54.759674
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	57.616161	0.000000	44.285782
c	14	1	51.445091	0.000000	49.306507
c	15	1	39.167599	0.000000	49.780296
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	39.540005	0.000000	44.420822
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	41.319675	0.000000	54.648670
c	4	1	55.912052	0.000000	39.732418
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	46.613712	0.000000	44.669235
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	57.044891	0.000000	54.784286
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	57.269749	0.000000	44.686897
c	14	1	51.302208	0.000000	49.939999
c	15	1	39.647461	0.000000	49.968243
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	39.589977	0.000000	44.791183
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	41.406208	0.000000	54.756641
c	4	1	55.736397	0.000000	40.078342
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	46.546570	0.000000	44.830528
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	57.026085	0.000000	54.760929
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	56.923336	0.000000	45.088013
c	14	1	51.092575	0.000000	50.522659
c	15	1	40.144138	0.000000	50.149010
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	39.618603	0.000000	45.107594
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	41.356522	0.000000	54.796928
c	4	1	55.510227	0.000000	40.428555
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	46.449474	0.000000	44.923088
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	56.961956	0.000000	54.770073
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	56.576923	0.000000	45.489128
c	14	1	50.868816	0.000000	51.047081
c	15	1	40.659863	0.000000	50.285423
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	39.740555	0.000000	45.436844
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	41.131454	0.000000	54.774834
c	4	1	55.281918	0.000000	40.807087
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	46.337761	0.000000	44.945099
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	56.922413	0.000000	54.782368
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	56.230511	0.000000	45.890244
c	14	1	50.574913	0.000000	51.539719
c	15	1	41.160027	0.000000	50.416943
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	39.922249	0.000000	45.794369
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	40.904545	0.000000	54.730553
c	4	1	55.040710	0.000000	41.185253
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	46.294506	0.000000	44.934402
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	56.868641	0.000000	54.768333
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	55.886032	0.000000	46.289772
c	14	1	50.274086	0.000000	51.976082
c	15	1	41.649109	0.000000	50.544708
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	40.142796	0.000000	46.160263
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	40.755165	0.000000	54.723034
c	4	1	54.798565	0.000000	41.562778
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	46.255093	0.000000	44.934658
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	56.845047	0.000000	54.787704
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	55.626965	0.000000	46.689510
c	14	1	49.973259	0.000000	52.412445
c	15	1	42.087212	0.000000	50.651970
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	40.339348	0.000000	46.484615
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	40.625240	0.000000	54.726673
c	4	1	54.519196	0.000000	41.954624
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	46.181038	0.000000	44.919628
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	56.688625	0.000000	54.775021
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	55.550377	0.000000	47.033401
c	14	1	49.672432	0.000000	52.848808
c	15	1	42.566807	0.000000	50.666172
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	40.458839	0.000000	46.759239
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	40.540752	0.000000	54.757511
c	4	1	54.300930	0.000000	42.274773
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	46.135456	0.000000	44.920364
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	56.595329	0.000000	54.779274
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	55.637882	0.000000	47.287811
c	14	1	49.371605	0.000000	53.285172
c	15	1	43.012791	0.000000	50.727745
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	40.554897	0.000000	47.012283
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	40.418163	0.000000	54.778557
c	4	1	54.166801	0.000000	42.467575
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	46.091049	0.000000	44.988247
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	56.659462	0.000000	54.774860
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	55.703854	0.000000	47.583172
c	14	1	-10000000.000000	0.000000	-10000000.000000
c	15	1	43.367443	0.000000	50.848621
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	40.659863	0.000000	47.243729
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	40.319939	0.000000	54.779030
c	4	1	54.068325	0.000000	42.655170
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	46.183529	0.000000	45.233089
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	56.837643	0.000000	54.760139
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	55.617058	0.000000	48.020294
c	14	1	-10000000.000000	0.000000	-10000000.000000
c	15	1	43.701096	0.000000	51.180454
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	40.793644	0.000000	47.454487
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	40.243122	0.000000	54.770695
c	4	1	53.916512	0.000000	42.839882
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	46.319992	0.000000	45.584072
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	57.029652	0.000000	54.730881
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	55.495930	0.000000	48.441833
c	14	1	-10000000.000000	0.000000	-10000000.000000
c	15	1	44.046211	0.000000	51.642952
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	40.916683	0.000000	47.676517
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	40.150517	0.000000	54.762299
c	4	1	53.728687	0.000000	43.027962
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	46.386639	0.000000	46.098431
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	57.182087	0.000000	54.729004
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	55.392757	0.000000	48.774174
c	14	1	-10000000.000000	0.000000	-10000000.000000
c	15	1	44.363037	0.000000	52.090397
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	41.022724	0.000000	47.771851
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	40.122078	0.000000	54.768230
c	4	1	53.594631	0.000000	43.286026
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	46.389526	0.000000	46.613827
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	57.251957	0.000000	54.768139
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	55.208889	0.000000	49.104179
c	14	1	-10000000.000000	0.000000	-10000000.000000
c	15	1	44.694725	0.000000	52.503796
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	41.175419	0.000000	47.766922
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	40.130966	0.000000	54.747673
c	4	1	53.448154	0.000000	43.609844
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	46.366611	0.000000	47.129444
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	57.269150	0.000000	54.779366
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	54.999424	0.000000	49.421482
c	14	1	-10000000.000000	0.000000	-10000000.000000
c	15	1	45.026413	0.000000	52.917194
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	41.305683	0.000000	47.775520
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	40.141209	0.000000	54.730289
c	4	1	53.264271	0.000000	43.955032
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	46.350674	0.000000	47.650753
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	57.254654	0.000000	54.776764
c	12	1	-10000000.000000	0.000000	-10000000.000000
